year,week,owner_team,owner,player,pro_team,pro_team_abv,current_inj_status,lineup_slot_name,position_name,proj_points,actual_points,slot_id
2018,5,Sticky Icky,T-$,Devin Funchess,Carolina Panthers,CAR,ACTIVE,Bench,WR,10.2430046358,7.6,20
2018,5,Sticky Icky,T-$,Robert Woods,Los Angeles Rams,LA,ACTIVE,Flex,WR,13.4195052115,18.799999999999997,3
2018,5,Sticky Icky,T-$,Matt Breida,San Francisco 49ers,SF,INJURY_RESERVE,RB,RB,13.546097590600002,13.6,2
2018,5,Sticky Icky,T-$,Kenny Golladay,Detroit Lions,DET,QUESTIONABLE,Bench,WR,12.1593171558,19.0,20
2018,5,Sticky Icky,T-$,Giovani Bernard,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,0.0,0.0,20
2018,5,Sticky Icky,T-$,Chris Godwin,Tampa Bay Buccaneers,TB,ACTIVE,Bench,WR,0.0,,20
2018,5,Sticky Icky,T-$,George Kittle,San Francisco 49ers,SF,ACTIVE,TE,TE,9.131395763599999,11.6,6
2018,5,Sticky Icky,T-$,Robbie Gould,San Francisco 49ers,SF,ACTIVE,K,KR,7.914671201999999,-1.0,17
2018,5,Sticky Icky,T-$,Phillip Lindsay,Denver Broncs,DEN,INJURY_RESERVE,Bench,RB,12.631285137399999,10.799999999999999,20
2018,5,Sticky Icky,T-$,Ryan Fitzpatrick,Tampa Bay Buccaneers,TB,ACTIVE,Bench,QB,0.0,,20
2018,5,Sticky Icky,T-$,Tyler Boyd,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,WR,11.6166058743,6.4,20
2018,5,Sticky Icky,T-$,Panthers D/ST,Carolina Panthers,CAR,,Def,DEF,12.045458827000003,17.0,16
2018,5,Sticky Icky,T-$,Blake Bortles,Jacksonville Jaguars,JAX,ACTIVE,QB,QB,26.364111356,26.800000000000004,0
2018,5,Springfield Atoms,Duvi,Kareem Hunt,Kansas City Chiefs,KC,,RB,RB,14.009714056999997,17.2,2
2018,5,Springfield Atoms,Duvi,A.J. Green,Cincinnati Bengals,CIN,INJURY_RESERVE,WR,WR,17.020895578,18.6,4
2018,5,Springfield Atoms,Duvi,Kenyan Drake,Miami Dolphins,MIA,ACTIVE,RB,RB,10.0477602892,22.0,2
2018,5,Springfield Atoms,Duvi,Larry Fitzgerald,Arizona Cardinals,ARI,ACTIVE,Bench,WR,9.835258879,5.0,20
2018,5,Springfield Atoms,Duvi,Brandin Cooks,Los Angeles Rams,LA,ACTIVE,Flex,WR,14.8309604625,0.0,3
2018,5,Springfield Atoms,Duvi,Alfred Morris,San Francisco 49ers,SF,ACTIVE,Bench,RB,9.3760429986,12.0,20
2018,5,Springfield Atoms,Duvi,Kyle Rudolph,Minnesota Vikings,MIN,ACTIVE,TE,TE,6.938261903999999,6.8,6
2018,5,Springfield Atoms,Duvi,Emmanuel Sanders,Denver Broncs,DEN,INJURY_RESERVE,WR,WR,10.139672378799998,12.0,4
2018,5,Springfield Atoms,Duvi,Kirk Cousins,Minnesota Vikings,MIN,ACTIVE,QB,QB,23.967527530999998,23.6,0
2018,5,Springfield Atoms,Duvi,Eagles D/ST,Philadelphia Eagles,PHI,,Def,DEF,11.316122002,7.0,16
2018,5,Springfield Atoms,Duvi,Duke Johnson Jr.,Cleveland Browns,CLE,ACTIVE,Bench,RB,5.7389292236000005,5.2,20
2018,5,Springfield Atoms,Duvi,Allen Hurns,Dallas Cowboys,DAL,INJURY_RESERVE,Bench,WR,5.616875377400001,6.4,20
2018,5,Springfield Atoms,Duvi,Danny Amendola,Miami Dolphins,MIA,ACTIVE,Bench,WR,8.8620916834,4.8,20
2018,5,Springfield Atoms,Duvi,Alex Smith,Washington Commanders,WAS,INJURY_RESERVE,Bench,QB,25.385907733000003,14.100000000000001,20
2018,5,Springfield Atoms,Duvi,Greg Zuerlein,Los Angeles Rams,LA,ACTIVE,Bench,KR,0.0,0.0,20
2018,5,Springfield Atoms,Duvi,Michael Gallup,Dallas Cowboys,DAL,ACTIVE,Bench,WR,5.537946646799999,1.0,20
2018,5,Springfield Atoms,Duvi,Austin Ekeler,Los Angeles Chargers,LAC,ACTIVE,Bench,RB,9.9123383076,13.0,20
2018,5,Springfield Atoms,Duvi,Darren Sproles,Philadelphia Eagles,PHI,ACTIVE,Bench,RB,0.0,0.0,20
2018,5,Springfield Atoms,Duvi,Eric Ebron,Indianapolis Colts,IND,ACTIVE,Bench,TE,10.0394828664,31.2,20
2018,5,Springfield Atoms,Duvi,Cairo Santos,New York Jets,NYJ,ACTIVE,K,KR,8.835343836000002,8.0,17
2018,5,Beacon Hill Posterizers,Bup,Saquon Barkley,New York Giants,NYG,ACTIVE,RB,RB,19.245631436,31.6,2
2018,5,Beacon Hill Posterizers,Bup,Odell Beckham Jr.,New York Giants,NYG,QUESTIONABLE,WR,WR,15.765901563500002,36.3,4
2018,5,Beacon Hill Posterizers,Bup,Jordan Howard,Chicago Bears,CHI,ACTIVE,Bench,RB,0.0,,20
2018,5,Beacon Hill Posterizers,Bup,Doug Baldwin,Seattle Seahawks,SEA,ACTIVE,Flex,WR,12.1182240798,0.4,3
2018,5,Beacon Hill Posterizers,Bup,Jay Ajayi,Philadelphia Eagles,PHI,INJURY_RESERVE,Bench,RB,13.988342166199999,2.0,20
2018,5,Beacon Hill Posterizers,Bup,Dion Lewis,Tennessee Titans,TEN,ACTIVE,Bench,RB,12.2528502616,4.0,20
2018,5,Beacon Hill Posterizers,Bup,Cam Newton,Carolina Panthers,CAR,QUESTIONABLE,QB,QB,24.927061435,21.299999999999997,0
2018,5,Beacon Hill Posterizers,Bup,Kenny Stills,Miami Dolphins,MIA,ACTIVE,Bench,WR,11.0448462922,2.5999999999999996,20
2018,5,Beacon Hill Posterizers,Bup,Aaron Jones,Greenbay Packers,GB,INJURY_RESERVE,Bench,RB,6.620216160599999,7.3999999999999995,20
2018,5,Beacon Hill Posterizers,Bup,Dede Westbrook,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,10.6399699368,7.8,20
2018,5,Beacon Hill Posterizers,Bup,Philip Rivers,Los Angeles Chargers,LAC,QUESTIONABLE,Bench,QB,25.918066944999996,29.5,20
2018,5,Beacon Hill Posterizers,Bup,T.J. Yeldon,Jacksonville Jaguars,JAX,ACTIVE,RB,RB,15.614787567399999,23.0,2
2018,5,Beacon Hill Posterizers,Bup,Wil Lutz,New Orleans Saints,NO,ACTIVE,K,KR,9.056178919,7.0,17
2018,5,Beacon Hill Posterizers,Bup,Bears D/ST,New Orleans Saints,NO,,Bench,DEF,,,20
2018,5,Beacon Hill Posterizers,Bup,Zach Ertz,Philadelphia Eagles,PHI,ACTIVE,TE,TE,13.907984947999998,26.2,6
2018,5,Beacon Hill Posterizers,Bup,Stefon Diggs,Minnesota Vikings,MIN,ACTIVE,WR,WR,13.0138774128,17.799999999999997,4
2018,5,Beacon Hill Posterizers,Bup,Ravens D/ST,Baltimore Ravens,BAL,,Def,DEF,12.055385292999999,16.0,16
2018,5,Beacon Hill Posterizers,Bup,Mike Davis,Seattle Seahawks,SEA,ACTIVE,Bench,RB,4.5754151815999995,15.2,20
2018,5,Beacon Hill Posterizers,Bup,Taylor Gabriel,Chicago Bears,CHI,ACTIVE,Bench,WR,0.0,,20
2018,5,Beacon Hill Posterizers,Bup,O.J. Howard,Tampa Bay Buccaneers,TB,INJURY_RESERVE,Bench,TE,0.0,,20
2018,5,Brookside Shokunin,Cheese,Ezekiel Elliott,Dallas Cowboys,DAL,ACTIVE,RB,RB,22.163707042,12.4,2
2018,5,Brookside Shokunin,Cheese,Michael Thomas,New Orleans Saints,NO,ACTIVE,WR,WR,16.51558508,10.0,4
2018,5,Brookside Shokunin,Cheese,Travis Kelce,Kansas City Chiefs,KC,ACTIVE,TE,TE,13.72462878014,17.0,6
2018,5,Brookside Shokunin,Cheese,Royce Freeman,Denver Broncs,DEN,ACTIVE,Bench,RB,8.0984671916,6.6,20
2018,5,Brookside Shokunin,Cheese,JuJu Smith-Schuster,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,16.16722614,11.2,4
2018,5,Brookside Shokunin,Cheese,Mark Ingram II,New Orleans Saints,NO,ACTIVE,RB,RB,12.498501237,21.200000000000003,2
2018,5,Brookside Shokunin,Cheese,Tevin Coleman,Atlanta Falcons,ATL,ACTIVE,Bench,RB,8.5987734788,4.3999999999999995,20
2018,5,Brookside Shokunin,Cheese,Alshon Jeffery,Philadelphia Eagles,PHI,QUESTIONABLE,Flex,WR,11.981296297599998,5.0,3
2018,5,Brookside Shokunin,Cheese,Isaiah Crowell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,9.425476434199998,41.4,20
2018,5,Brookside Shokunin,Cheese,Andrew Luck,Indianapolis Colts,IND,ACTIVE,Bench,QB,25.927733261999997,35.300000000000004,20
2018,5,Brookside Shokunin,Cheese,Julian Edelman,New Engalnd Patriots,NE,ACTIVE,Bench,WR,11.378408508350002,9.4,20
2018,5,Brookside Shokunin,Cheese,Jared Goff,Los Angeles Rams,LA,ACTIVE,QB,QB,24.741551039,20.6,0
2018,5,Brookside Shokunin,Cheese,Justin Tucker,Baltimore Ravens,BAL,ACTIVE,K,KR,8.594412436999999,9.0,17
2018,5,Brookside Shokunin,Cheese,Browns D/ST,Cleveland Browns,CLE,,Bench,DEF,12.550532421,16.0,20
2018,5,Brookside Shokunin,Cheese,Corey Clement,Philadelphia Eagles,PHI,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,5,Brookside Shokunin,Cheese,Packers D/ST,Greenbay Packers,GB,,Bench,DEF,9.469040375,4.0,20
2018,5,Brookside Shokunin,Cheese,Broncos D/ST,Denver Broncs,DEN,,Def,DEF,10.325345017000002,6.0,16
2018,5,Brookside Shokunin,Cheese,Joe Flacco,Baltimore Ravens,BAL,ACTIVE,Bench,QB,20.6960534385,11.3,20
2018,5,Brookside Shokunin,Cheese,Chester Rogers,Indianapolis Colts,IND,ACTIVE,Bench,WR,9.336316381800001,11.0,20
2018,5,Brookside Shokunin,Cheese,Taywan Taylor,Tennessee Titans,TEN,ACTIVE,Bench,WR,8.650472547199998,2.8,20
2018,5,CoMo FightinCamlToes,Doisy,Julio Jones,Atlanta Falcons,ATL,ACTIVE,WR,WR,19.558543398130002,9.2,4
2018,5,CoMo FightinCamlToes,Doisy,Leonard Fournette,Jacksonville Jaguars,JAX,QUESTIONABLE,Bench,RB,0.0,0.0,20
2018,5,CoMo FightinCamlToes,Doisy,LeSean McCoy,Buffalo Bills,BUF,ACTIVE,RB,RB,11.004625876799997,13.399999999999999,2
2018,5,CoMo FightinCamlToes,Doisy,T.Y. Hilton,Indianapolis Colts,IND,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,5,CoMo FightinCamlToes,Doisy,Tom Brady,New Engalnd Patriots,NE,ACTIVE,QB,QB,25.431489554000002,41.400000000000006,0
2018,5,CoMo FightinCamlToes,Doisy,Demaryius Thomas,Denver Broncs,DEN,INJURY_RESERVE,Flex,WR,9.8563556904,23.6,3
2018,5,CoMo FightinCamlToes,Doisy,Michael Crabtree,Baltimore Ravens,BAL,ACTIVE,WR,WR,10.5689108044,10.2,4
2018,5,CoMo FightinCamlToes,Doisy,Carson Wentz,Philadelphia Eagles,PHI,QUESTIONABLE,Bench,QB,23.695970211000002,29.6,20
2018,5,CoMo FightinCamlToes,Doisy,Pierre Garcon,San Francisco 49ers,SF,INJURY_RESERVE,Bench,WR,8.619039384399999,7.3999999999999995,20
2018,5,CoMo FightinCamlToes,Doisy,Adrian Peterson,Washington Commanders,WAS,ACTIVE,RB,RB,12.912405413999998,5.6,2
2018,5,CoMo FightinCamlToes,Doisy,Jordy Nelson,Las Vegas Raiders,LV,ACTIVE,Bench,WR,9.4234640634,12.399999999999999,20
2018,5,CoMo FightinCamlToes,Doisy,Charles Clay,Buffalo Bills,BUF,ACTIVE,Bench,TE,4.8310698232,1.6,20
2018,5,CoMo FightinCamlToes,Doisy,Texans D/ST,Houston Texans,HOU,,Def,DEF,11.336864129,15.0,16
2018,5,CoMo FightinCamlToes,Doisy,Javorius Allen,Baltimore Ravens,BAL,ACTIVE,Bench,RB,10.0038737708,8.8,20
2018,5,CoMo FightinCamlToes,Doisy,Devontae Booker,Denver Broncs,DEN,ACTIVE,Bench,RB,3.1237702052000005,8.6,20
2018,5,CoMo FightinCamlToes,Doisy,Titans D/ST,Tennessee Titans,TEN,,Bench,DEF,11.274613374000001,14.0,20
2018,5,CoMo FightinCamlToes,Doisy,Stephen Gostkowski,New Engalnd Patriots,NE,ACTIVE,K,KR,9.64781018,9.0,17
2018,5,CoMo FightinCamlToes,Doisy,Eli Manning,New York Giants,NYG,ACTIVE,Bench,QB,18.834437055100004,25.5,20
2018,5,CoMo FightinCamlToes,Doisy,Antonio Gates,Los Angeles Chargers,LAC,ACTIVE,Bench,TE,6.5785698738,2.5999999999999996,20
2018,5,CoMo FightinCamlToes,Doisy,Austin Seferian-Jenkins,Jacksonville Jaguars,JAX,INJURY_RESERVE,TE,TE,6.8072778512,0.0,6
2018,5,Pixel Whippers,Sembower,Todd Gurley II,Los Angeles Rams,LA,ACTIVE,RB,RB,22.898364354,32.8,2
2018,5,Pixel Whippers,Sembower,Keenan Allen,Los Angeles Chargers,LAC,ACTIVE,WR,WR,15.095007259,14.6,4
2018,5,Pixel Whippers,Sembower,Tyreek Hill,Kansas City Chiefs,KC,ACTIVE,WR,WR,13.157722218499998,11.799999999999999,4
2018,5,Pixel Whippers,Sembower,Josh Gordon,New Engalnd Patriots,NE,OUT,Bench,WR,9.663683724099998,12.8,20
2018,5,Pixel Whippers,Sembower,Marshawn Lynch,Las Vegas Raiders,LV,INJURY_RESERVE,Bench,RB,14.1015358054,5.6,20
2018,5,Pixel Whippers,Sembower,Carlos Hyde,Cleveland Browns,CLE,ACTIVE,Bench,RB,12.937087871600001,9.2,20
2018,5,Pixel Whippers,Sembower,Patrick Mahomes,Kansas City Chiefs,KC,ACTIVE,Bench,QB,24.506043612000006,18.0,20
2018,5,Pixel Whippers,Sembower,Sony Michel,New Engalnd Patriots,NE,ACTIVE,RB,RB,15.8499588962,19.0,2
2018,5,Pixel Whippers,Sembower,Trey Burton,Chicago Bears,CHI,QUESTIONABLE,Bench,TE,0.0,,20
2018,5,Pixel Whippers,Sembower,Jamison Crowder,Washington Commanders,WAS,ACTIVE,Bench,WR,9.004980479599999,8.2,20
2018,5,Pixel Whippers,Sembower,Sterling Shepard,New York Giants,NYG,ACTIVE,Bench,WR,10.6673532547,10.6,20
2018,5,Pixel Whippers,Sembower,Bilal Powell,New York Jets,NYJ,INJURY_RESERVE,Bench,RB,12.564772918,9.4,20
2018,5,Pixel Whippers,Sembower,Drew Brees,New Orleans Saints,NO,ACTIVE,QB,QB,24.82095900405,41.4,0
2018,5,Pixel Whippers,Sembower,Geronimo Allison,Greenbay Packers,GB,INJURY_RESERVE,Bench,WR,0.0,0.0,20
2018,5,Pixel Whippers,Sembower,Ryan Grant,Indianapolis Colts,IND,QUESTIONABLE,Bench,WR,10.1316580382,9.0,20
2018,5,Pixel Whippers,Sembower,John Kelly,Los Angeles Rams,LA,ACTIVE,Bench,RB,0.0,0.0,20
2018,5,Pixel Whippers,Sembower,James Conner,Pittsburgh Steelers,PIT,ACTIVE,Flex,RB,20.981107433800002,38.8,3
2018,5,Pixel Whippers,Sembower,Jake Elliott,Philadelphia Eagles,PHI,ACTIVE,K,KR,7.982313187000001,7.0,17
2018,5,Pixel Whippers,Sembower,Vance McDonald,Pittsburgh Steelers,PIT,ACTIVE,TE,TE,7.6524236714,1.0,6
2018,5,Pixel Whippers,Sembower,Jets D/ST,New York Jets,NYJ,,Def,DEF,11.621089868,11.0,16
2018,5,Bud Lathrop Drive,Farmer,Dalvin Cook,Minnesota Vikings,MIN,ACTIVE,Bench,RB,0.0,0.0,20
2018,5,Bud Lathrop Drive,Farmer,DeAndre Hopkins,Houston Texans,HOU,QUESTIONABLE,WR,WR,16.6212970084,22.6,4
2018,5,Bud Lathrop Drive,Farmer,Joe Mixon,Cincinnati Bengals,CIN,ACTIVE,RB,RB,16.362508507999998,20.4,2
2018,5,Bud Lathrop Drive,Farmer,Amari Cooper,Las Vegas Raiders,LV,ACTIVE,Flex,WR,11.065545684499998,1.6,3
2018,5,Bud Lathrop Drive,Farmer,Marquise Goodwin,San Francisco 49ers,SF,QUESTIONABLE,Bench,WR,0.0,0.0,20
2018,5,Bud Lathrop Drive,Farmer,Tarik Cohen,Chicago Bears,CHI,ACTIVE,Bench,RB,0.198204,,20
2018,5,Bud Lathrop Drive,Farmer,Deshaun Watson,Houston Texans,HOU,ACTIVE,QB,QB,24.700218164,30.300000000000004,0
2018,5,Bud Lathrop Drive,Farmer,Cooper Kupp,Los Angeles Rams,LA,INJURY_RESERVE,WR,WR,13.7461169863,19.2,4
2018,5,Bud Lathrop Drive,Farmer,David Njoku,Cleveland Browns,CLE,ACTIVE,Bench,TE,7.0131508380000005,10.2,20
2018,5,Bud Lathrop Drive,Farmer,Rams D/ST,Los Angeles Rams,LA,,Def,DEF,11.19323413,1.0,16
2018,5,Bud Lathrop Drive,Farmer,Mohamed Sanu,Atlanta Falcons,ATL,ACTIVE,Bench,WR,9.897879462875,16.0,20
2018,5,Bud Lathrop Drive,Farmer,Mike Williams,Los Angeles Chargers,LAC,ACTIVE,Bench,WR,8.5681426202,6.6,20
2018,5,Bud Lathrop Drive,Farmer,Derek Carr,Las Vegas Raiders,LV,ACTIVE,Bench,QB,21.013614753,17.700000000000003,20
2018,5,Bud Lathrop Drive,Farmer,Latavius Murray,Minnesota Vikings,MIN,ACTIVE,Bench,RB,10.6472251358,6.8,20
2018,5,Bud Lathrop Drive,Farmer,DeSean Jackson,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,WR,0.057312,,20
2018,5,Bud Lathrop Drive,Farmer,Cole Beasley,Dallas Cowboys,DAL,ACTIVE,Bench,WR,8.285727850199999,1.0,20
2018,5,Bud Lathrop Drive,Farmer,Matt Bryant,Atlanta Falcons,ATL,ACTIVE,K,KR,8.423236664,6.0,17
2018,5,Bud Lathrop Drive,Farmer,Jordan Reed,Washington Commanders,WAS,INJURY_RESERVE,TE,TE,11.845746702800001,2.8,6
2018,5,Bud Lathrop Drive,Farmer,Chris Thompson,Washington Commanders,WAS,ACTIVE,RB,RB,11.3064229122,9.6,2
2018,5,Bud Lathrop Drive,Farmer,Corey Grant,Jacksonville Jaguars,JAX,INJURY_RESERVE,Bench,RB,8.0602185872,0.6,20
2018,6,Happy Rock Homewreckers,Blainer,David Johnson,Arizona Cardinals,ARI,ACTIVE,RB,RB,15.760399824999999,12.6,2
2018,6,Happy Rock Homewreckers,Blainer,Melvin Gordon,Los Angeles Chargers,LAC,ACTIVE,RB,RB,19.868898436,39.2,2
2018,6,Happy Rock Homewreckers,Blainer,Rob Gronkowski,New Engalnd Patriots,NE,ACTIVE,TE,TE,14.042679184999999,12.600000000000001,6
2018,6,Happy Rock Homewreckers,Blainer,Allen Robinson,Chicago Bears,CHI,ACTIVE,WR,WR,10.628856263400001,15.2,4
2018,6,Happy Rock Homewreckers,Blainer,Marvin Jones Jr.,Detroit Lions,DET,INJURY_RESERVE,Bench,WR,0.0,,20
2018,6,Happy Rock Homewreckers,Blainer,Matthew Stafford,Detroit Lions,DET,ACTIVE,Bench,QB,0.0,,20
2018,6,Happy Rock Homewreckers,Blainer,Corey Davis,Tennessee Titans,TEN,ACTIVE,WR,WR,11.069052096000002,2.8,4
2018,6,Happy Rock Homewreckers,Blainer,Jaguars D/ST,Jacksonville Jaguars,JAX,,Def,DEF,12.067594018,3.0,16
2018,6,Happy Rock Homewreckers,Blainer,Evan Engram,New York Giants,NYG,ACTIVE,Bench,TE,0.0,0.0,20
2018,6,Happy Rock Homewreckers,Blainer,Will Fuller V,Houston Texans,HOU,INJURY_RESERVE,Flex,WR,11.283562534415,4.3999999999999995,3
2018,6,Happy Rock Homewreckers,Blainer,Marlon Mack,Indianapolis Colts,IND,QUESTIONABLE,Bench,RB,6.3293085388,10.6,20
2018,6,Happy Rock Homewreckers,Blainer,Ben Roethlisberger,Pittsburgh Steelers,PIT,ACTIVE,QB,QB,24.457119365500002,28.700000000000003,0
2018,6,Happy Rock Homewreckers,Blainer,DeVante Parker,Miami Dolphins,MIA,ACTIVE,Bench,WR,6.733408634400001,0.0,20
2018,6,Happy Rock Homewreckers,Blainer,Chase Edmonds,Arizona Cardinals,ARI,ACTIVE,Bench,RB,3.7624372222,0.0,20
2018,6,Happy Rock Homewreckers,Blainer,Quincy Enunwa,New York Jets,NYJ,INJURY_RESERVE,Bench,WR,10.375989068400001,-1.0,20
2018,6,Happy Rock Homewreckers,Blainer,Dan Bailey,Minnesota Vikings,MIN,ACTIVE,K,KR,7.836640073,10.0,17
2018,6,Happy Rock Homewreckers,Blainer,Nyheim Hines,Indianapolis Colts,IND,ACTIVE,Bench,RB,9.553398545399999,4.4,20
2018,6,Happy Rock Homewreckers,Blainer,Mitchell Trubisky,Chicago Bears,CHI,ACTIVE,Bench,QB,21.82126755,37.7,20
2018,6,Happy Rock Homewreckers,Blainer,Keke Coutee,Houston Texans,HOU,ACTIVE,Bench,WR,8.423624589400001,4.8,20
2018,6,Happy Rock Homewreckers,Blainer,Wendell Smallwood,Philadelphia Eagles,PHI,ACTIVE,Bench,RB,8.3628199202,6.4,20
2018,6,Bench Don't Kill My Vibe,Padge,Antonio Brown,Pittsburgh Steelers,PIT,ACTIVE,WR,WR,16.778981327,23.6,4
2018,6,Bench Don't Kill My Vibe,Padge,Lamar Miller,Houston Texans,HOU,ACTIVE,RB,RB,12.963436408000002,9.2,2
2018,6,Bench Don't Kill My Vibe,Padge,Golden Tate,Detroit Lions,DET,ACTIVE,Bench,WR,0.0315216,,20
2018,6,Bench Don't Kill My Vibe,Padge,Derrick Henry,Tennessee Titans,TEN,ACTIVE,Bench,RB,9.5237044754,3.4,20
2018,6,Bench Don't Kill My Vibe,Padge,Sammy Watkins,Kansas City Chiefs,KC,ACTIVE,WR,WR,11.25364039105,2.5999999999999996,4
2018,6,Bench Don't Kill My Vibe,Padge,Peyton Barber,Tampa Bay Buccaneers,TB,ACTIVE,RB,RB,8.546031082799997,19.6,2
2018,6,Bench Don't Kill My Vibe,Padge,Theo Riddick,Detroit Lions,DET,QUESTIONABLE,Bench,RB,0.0,,20
2018,6,Bench Don't Kill My Vibe,Padge,Jack Doyle,Indianapolis Colts,IND,INJURY_RESERVE,Bench,TE,0.0,0.0,20
2018,6,Bench Don't Kill My Vibe,Padge,Matt Ryan,Atlanta Falcons,ATL,ACTIVE,QB,QB,27.122072714000005,39.7,0
2018,6,Bench Don't Kill My Vibe,Padge,Randall Cobb,Greenbay Packers,GB,ACTIVE,Bench,WR,0.37133616045000006,0.0,20
2018,6,Bench Don't Kill My Vibe,Padge,Tyler Lockett,Seattle Seahawks,SEA,ACTIVE,Bench,WR,10.086574900199999,9.0,20
2018,6,Bench Don't Kill My Vibe,Padge,Nick Chubb,Cleveland Browns,CLE,ACTIVE,Bench,RB,2.1517453462000002,3.0,20
2018,6,Bench Don't Kill My Vibe,Padge,Cameron Brate,Tampa Bay Buccaneers,TB,QUESTIONABLE,Bench,TE,4.9779267446,8.2,20
2018,6,Bench Don't Kill My Vibe,Padge,Harrison Butker,Kansas City Chiefs,KC,ACTIVE,K,KR,8.209444796,18.0,17
2018,6,Bench Don't Kill My Vibe,Padge,Ted Ginn Jr.,New Orleans Saints,NO,ACTIVE,Bench,WR,0.042593856,,20
2018,6,Bench Don't Kill My Vibe,Padge,Jordan Matthews,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,2.9452442582,3.8,20
2018,6,Bench Don't Kill My Vibe,Padge,Cowboys D/ST,Dallas Cowboys,DAL,,Def,DEF,11.860391658,16.0,16
2018,6,Bench Don't Kill My Vibe,Padge,John Brown,Baltimore Ravens,BAL,ACTIVE,Flex,WR,9.58665240935,3.8,3
2018,6,Bench Don't Kill My Vibe,Padge,Jared Cook,Las Vegas Raiders,LV,ACTIVE,TE,TE,10.4395590568,2.0,6
2018,6,Bench Don't Kill My Vibe,Padge,Mark Walton,Cincinnati Bengals,CIN,ACTIVE,Bench,RB,4.0289099444000005,0.0,20
2018,6,Seattle rainier riot,Boob,Alvin Kamara,New Orleans Saints,NO,ACTIVE,Bench,RB,0.10029600000000001,,20
2018,6,Seattle rainier riot,Boob,Christian McCaffrey,Carolina Panthers,CAR,ACTIVE,Flex,RB,17.627899686,10.6,3
2018,6,Seattle rainier riot,Boob,Mike Evans,Tampa Bay Buccaneers,TB,ACTIVE,WR,WR,15.818589707,8.2,4
2018,6,Seattle rainier riot,Boob,Adam Thielen,Minnesota Vikings,MIN,ACTIVE,WR,WR,16.8082514307,27.799999999999997,4
2018,6,Seattle rainier riot,Boob,Aaron Rodgers,Greenbay Packers,GB,QUESTIONABLE,QB,QB,28.197202988000008,34.9,0
2018,6,Seattle rainier riot,Boob,Greg Olsen,Carolina Panthers,CAR,INJURY_RESERVE,TE,TE,9.984719478000002,7.0,6
2018,6,Seattle rainier riot,Boob,Chris Carson,Seattle Seahawks,SEA,ACTIVE,RB,RB,14.173737244199998,6.6,2
2018,6,Seattle rainier riot,Boob,Kerryon Johnson,Detroit Lions,DET,INJURY_RESERVE,Bench,RB,0.0,,20
2018,6,Seattle rainier riot,Boob,James White,New Engalnd Patriots,NE,ACTIVE,RB,RB,11.753946750200003,12.2,2
2018,6,Seattle rainier riot,Boob,Nelson Agholor,Philadelphia Eagles,PHI,ACTIVE,Bench,WR,8.4637762145,12.0,20
2018,6,Seattle rainier riot,Boob,Keelan Cole,Jacksonville Jaguars,JAX,ACTIVE,Bench,WR,9.360038952800002,4.4,20
2018,6,Seattle rainier riot,Boob,Calvin Ridley,Atlanta Falcons,ATL,ACTIVE,Bench,WR,9.196531735799997,6.6,20
2018,6,Seattle rainier riot,Boob,Vikings D/ST,Minnesota Vikings,MIN,,Def,DEF,9.763765197999998,16.0,16
2018,6,Seattle rainier riot,Boob,Rishard Matthews,Tennessee Titans,TEN,INJURY_RESERVE,Bench,WR,0.0,,20
2018,6,Seattle rainier riot,Boob,Cameron Meredith,New Orleans Saints,NO,INJURY_RESERVE,Bench,WR,0.0,,20
2018,6,Seattle rainier riot,Boob,Andy Dalton,Cincinnati Bengals,CIN,INJURY_RESERVE,Bench,QB,26.077857274000003,23.700000000000003,20
2018,6,Seattle rainier riot,Boob,C.J. Anderson,Carolina Panthers,CAR,ACTIVE,Bench,RB,2.8099068331000003,0.0,20
2018,6,Seattle rainier riot,Boob,Dallas Goedert,Philadelphia Eagles,PHI,ACTIVE,Bench,TE,3.1146365566000003,1.0,20
2018,6,Seattle rainier riot,Boob,Hayden Hurst,Baltimore Ravens,BAL,ACTIVE,Bench,TE,4.777237485400001,0.0,20
2018,6,Seattle rainier riot,Boob,Ryan Succop,Tennessee Titans,TEN,ACTIVE,K,KR,7.577842332,0.0,17
2018,6,Sticky Icky,T-$,Davante Adams,Greenbay Packers,GB,QUESTIONABLE,WR,WR,15.280907134,34.6,4
2018,6,Sticky Icky,T-$,Devonta Freeman,Atlanta Falcons,ATL,INJURY_RESERVE,Bench,RB,0.0,0.0,20
2018,6,Sticky Icky,T-$,Alex Collins,Baltimore Ravens,BAL,INJURY_RESERVE,Bench,RB,10.346030506000002,18.0,20
2018,6,Sticky Icky,T-$,Jarvis Landry,Cleveland Browns,CLE,ACTIVE,WR,WR,16.5177442784,2.0,4
2018,6,Sticky Icky,T-$,Jimmy Graham,Greenbay Packers,GB,ACTIVE,TE,TE,9.2771572996,17.0,6
2018,6,Sticky Icky,T-$,Russell Wilson,Seattle Seahawks,SEA,ACTIVE,Bench,QB,23.012052235,28.400000000000002,20
